block,cluster,score,students,schools,best_school_out_of_10,worst_school_out_of_10
Anugola,BEDASASAN,71.8,190,10,9,6
Anugola,Saradhapur,71.4,157,12,8,6
Anugola,Purunagarh,68.5,346,11,9,4
Anugola,Badakantakul,63.6,126,8,9,5
Anugola,Purunakote PS,63.4,163,9,8,6
Anugola,Jhatakipasi,63.2,302,10,9,5
Anugola,Amalapada ps,61.1,435,8,8,5
Anugola,BADAKERA UPS,61.1,374,15,9,5
Anugola,GADATARAS,61.0,365,11,9,3
Anugola,Pokatunga,60.8,269,12,9,2
Anugola,BANTALA,60.0,367,14,9,5
Anugola,Jagannathpur,58.9,154,10,9,5
Anugola,KHAMAR PS CLUSTER,57.0,342,14,8,3
Anugola,Antulia,56.2,224,13,9,4
Anugola,Collegepada,55.0,291,7,8,5
Anugola,Tainsi Cluster,54.6,191,12,8,4
Anugola,PNHS Kumurisingha,53.5,465,12,7,4
Athamalik,"BINIKEYEE NHS,LUHASINGA",73.6,211,12,9,5
Athamalik,TAPADHOL,69.3,162,11,9,5
Athamalik,PEDI PATHAR,69.1,198,15,9,6
Athamalik,GHODABANDHUNI UPS,68.4,253,12,9,6
Athamalik,RADHAMADHAB GOVT. HIGH SCHOOL PAIKSAHI,67.6,266,13,8,4
Athamalik,THAKURGARH PS,65.8,283,10,9,4
Athamalik,MAIMURA PS,65.3,109,12,8,5
Athamalik,"SASTRIJEE UPS, KRUTIBASPUR",63.2,120,10,8,4
Athamalik,Kiakata PS,62.2,144,11,9,4
Athamalik,GOVT. NUPS MADHAPUR,61.6,284,12,8,5
Athamalik,KANDHAPADA NUPS,61.2,241,11,7,3
Athamalik,GOVT UPS BAJAPUR,60.1,157,11,7,5
Athamalik,KUTESWAR UPS,57.5,268,14,9,3
Athamalik,Ambasarmunda,55.5,191,13,8,3
Athamalik,NILAKANTHAPADA UPS,52.1,147,8,7,4
Athamalik,ODASINGA UPS,51.2,169,9,8,4
Athamalik,MAHENDRA HIGH SCHOOL ATHAMALLIK,47.9,234,10,8,3
Banarpal,TULASIPAL CLUSTER,69.6,135,8,8,6
Banarpal,JAMUNDA UPS,68.5,184,8,8,4
Banarpal,NUAHATA CLUSTER,64.5,294,12,9,5
Banarpal,Fulapada ups,63.6,188,12,9,5
Banarpal,BALARAMPMRASAD HS,63.0,209,7,7,5
Banarpal,GOVT UPS TURANG,60.7,171,7,9,5
Banarpal,Sakosingha UPS,60.4,295,12,8,4
Banarpal,Kumanda Jarasingha Cluster,57.4,291,10,8,4
Banarpal,Fakir Charan UP School Tubey Cluster,56.1,315,11,8,3
Banarpal,Brajamohan nups,55.4,221,10,9,4
Banarpal,Garhsantri Gov't UPS,53.2,169,10,9,4
Banarpal,GOTAMARA,53.1,360,12,8,4
Banarpal,GOVT UPS GANDIBEDHA,53.0,206,8,7,4
Banarpal,HARIHAR GOVT. HS KUKUDANG,50.3,205,10,8,4
Banarpal,KANDASAR,49.5,256,8,7,4
Banarpal,MAHIDHARPUR HS,49.2,349,13,8,4
Chhendipada,GOVT UPS BRAHMANBIL,73.9,160,9,9,5
Chhendipada,Govt UPS PARANGA,71.2,320,9,8,6
Chhendipada,Basantapur NUPS,70.7,183,10,9,6
Chhendipada,MACHHAKUTA UPS,70.6,295,9,9,5
Chhendipada,Kukurpeta,70.4,172,12,9,4
Chhendipada,KOSALA PS,69.1,270,11,9,6
Chhendipada,Kanaloi ups,68.3,169,11,9,5
Chhendipada,korada ups,66.4,173,7,8,6
Chhendipada,KHAMAR NUPS,63.3,306,11,8,3
Chhendipada,Unknown,61.4,25,1,6,6
Chhendipada,Chhendipada HS,60.8,244,9,8,5
Chhendipada,Jereng Dehuri Sahi UGHS,60.7,208,10,8,4
Chhendipada,DURGAPUR NUPS,59.1,290,11,8,3
Chhendipada,Patakumunda NHS,56.2,157,11,9,5
Chhendipada,Govt UGHS Bahalasahi,55.9,210,12,8,4
Chhendipada,OGI UGHS,55.6,279,13,8,5
Chhendipada,Kankarei UPS,54.1,290,11,8,4
Chhendipada,Balipatta,49.5,285,11,8,3
Kaniha,GOVT PS POIPAL,78.7,136,10,9,7
Kaniha,Govt UPS Pabitranagar,77.2,184,8,9,6
Kaniha,Saradhapur,74.4,165,8,9,7
Kaniha,DERANG,74.2,218,11,9,5
Kaniha,HATIADANDA,74.2,302,10,9,7
Kaniha,GOVT UPS BALIPASI,73.0,267,9,8,6
Kaniha,GOVT UPS HANUMANPUR,73.0,114,10,9,6
Kaniha,GOVT UPS ARKIL,72.5,174,11,9,4
Kaniha,Bajrakote Nodal UPS,72.0,160,10,9,6
Kaniha,GOVT UPS JARADA,71.1,132,6,8,6
Kaniha,SUSUBA,68.1,174,9,8,6
Kaniha,Govt High school Badatribida,67.8,137,11,9,4
Kaniha,Badagunduri,66.3,162,9,9,6
Kaniha,DUMUDUMA,63.5,129,7,7,6
Kaniha,Govt PS kaniha,63.5,168,8,9,4
Kaniha,GADASILA UPS Kaniha,62.2,170,6,7,5
Kaniha,GOVT PS SAMAL,62.2,184,10,9,5
Kishore Nagar,"GOVT UPS, HIMITIRA",77.0,134,9,9,6
Kishore Nagar,Khandabar PS,73.5,133,8,10,6
Kishore Nagar,YJHS BAMUR,70.1,138,8,9,5
Kishore Nagar,MHS NAKCHI,70.0,194,9,8,6
Kishore Nagar,Handapa PS,68.2,271,15,9,6
Kishore Nagar,GOVT UPS KENDUNALI,67.5,86,6,9,5
Kishore Nagar,"Govt PS, Kanteikulia",67.3,124,10,9,6
Kishore Nagar,Govt UPS Sanjamura,67.0,141,7,8,5
Kishore Nagar,GOVT UPS DHAURAPALI,66.7,205,9,9,5
Kishore Nagar,PABITRAMOHAN GOVT UPS URUKULA,65.3,150,10,8,5
Kishore Nagar,Govt ups Angapada Turuda,64.5,213,9,9,5
Kishore Nagar,Kadalimunda ups,64.0,146,8,8,4
Kishore Nagar,Ambapal High school,63.9,213,10,8,6
Kishore Nagar,JGHS BILEINALI,63.0,181,9,8,3
Kishore Nagar,Govt UPS Jairat,62.1,210,9,8,5
Kishore Nagar,KISHOREGANJ,61.3,341,14,9,4
Kishore Nagar,GOVT UPS RANIAKATA,54.6,144,7,9,5
Palalahada,Govt UPS JENAPADA,70.5,266,10,8,5
Palalahada,GOVT.UGHS SEEGARH,69.8,326,11,8,4
Palalahada,"LNGHS, Sankhamur",69.1,170,11,8,5
Palalahada,BATISUAN,65.0,193,10,9,3
Palalahada,Govt.UPS Munduribeda,64.9,177,12,9,4
Palalahada,Saida,62.6,110,11,9,4
Palalahada,Chungamatia,62.5,145,11,9,5
Palalahada,Town Girls' UPS,62.0,239,11,9,5
Palalahada,Jagannath Govt HS Itee,61.9,228,11,8,5
Palalahada,Govt ups kunjam,61.6,172,12,7,4
Palalahada,Barkotia ups,61.3,216,11,8,4
Palalahada,KANTALA,61.0,173,11,8,5
Palalahada,CHASAGURUJANG UPS,59.9,210,12,8,2
Palalahada,HK Mahatab ups Iswaranagar,59.8,301,12,7,4
Palalahada,GOVT PS INJIDI,59.2,193,14,8,4
Palalahada,Sahargurujanga,58.5,188,12,8,4
Palalahada,Bahadapasi,54.2,174,10,8,4
Palalahada,Govt. UPS SIBIDA,53.6,134,10,6,3
Palalahada,GOVT UPS KANTIAPASHI,48.4,75,9,9,3
Palalahada,GOVT UPS JHARBEDA,48.3,109,10,9,3
Talachera,TALABEDA UPS,71.8,97,8,9,5
Talachera,Sri Jagannath NHS,70.2,150,10,9,6
Talachera,Kalamachhuin UPS,65.6,115,9,10,4
Talachera,BADAJORADA NUPS,63.8,171,9,7,4
Talachera,Baghuabol Nups,62.1,234,8,8,4
Talachera,Brajanathpur UPS,62.1,146,9,7,2
Talachera,Kalapat pups,61.0,98,7,8,5
Talachera,Biharipur PUPS,52.2,209,11,9,4
Talachera,Gobara NHS,49.2,185,8,8,4
Talachera,Gopalprasad NHS,48.8,122,7,8,4
Talachera,"PNHS,PADIABHANGA",46.4,135,7,8,4
Talachera,Ghantapada NHS,45.0,207,9,7,2
Talachera,DEULABEDA COLLIERY MODEL NODAL HIGH SCHOOL,43.0,329,10,8,2
